,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19880428,   1.39,  -0.42,  -0.57,  -1.03,  -0.01,  -1.32,   0.11,  -0.31,  -0.38,  -0.61,  -0.09,  -0.46,  -0.44,  -0.44,   1.53,   0.10,  -0.11,  -0.37,  -0.36,   0.57,   0.25,  -1.09,  -0.76,  -0.06,  -0.14,  -0.24,  -0.91,   0.01,   1.47,  -0.13,  -0.35,  -0.56,  -0.74,  -0.08,  -0.78,  -0.12,  -0.50,  -1.26,  -0.66,  -0.60,  -0.49,   0.18,  -0.23,  -0.27,  -0.40,  -0.17,   0.32,  -0.59,   0.48
19880429,   0.57,  -0.52,  -0.69,  -0.42,   0.27,  -0.93,   0.52,  -0.59,  -0.02,  -0.24,  -0.46,  -1.07,  -1.06,  -0.40,   0.08,  -0.11,  -0.38,   1.02,  -0.54,   0.44,   0.23,   0.27,  -0.61,   0.05,   0.37,  -0.34,  -0.15,  -0.16,   0.19,  -0.30,   0.18,   0.05,  -0.50,   0.25,  -0.16,  -0.34,  -0.27,  -0.50,  -0.46,  -0.62,   0.40,  -0.27,  -0.23,  -0.04,   0.01,  -0.51,   0.63,  -0.13,  -1.67
19880502,  -0.42,  -0.22,   0.74,   0.10,   0.81,   1.79,  -0.01,  -0.19,   0.71,  -0.43,  -0.03,  -0.02,   0.29,   0.13,  -0.20,   0.77,  -0.32,   0.22,  -0.23,   1.94,  -0.21,   0.35,   0.65,   0.42,   0.25,   0.49,  -2.43,  -0.82,  -0.25,  -0.82,  -0.46,  -0.10,   0.20,  -0.24,   0.38,   0.61,   0.61,   0.44,   0.83,  -0.16,   1.59,  -0.30,   0.37,   0.36,  -0.29,   0.13,  -1.15,  -0.01,   0.23
19880503,   1.60,   0.31,   0.37,   0.55,  -1.52,   0.29,   0.08,   0.28,   0.38,   0.92,  -0.24,   0.98,   0.34,   0.64,   0.02,   2.79,   0.63,   0.17,   0.53,   2.11,   0.47,   1.32,   1.36,   1.20,   1.75,   0.83,   0.08,   0.02,  -0.55,   0.59,   0.38,   0.76,   0.78,   0.52,   0.69,   1.39,   1.20,   1.51,   0.81,   0.65,   0.52,   0.89,   0.34,   0.06,   0.62,   0.49,   0.18,   0.11,   1.21
19880504,  -1.42,  -0.63,  -1.36,  -1.22,  -1.72,  -0.95,  -0.66,  -0.06,  -1.34,  -0.53,   0.02,  -0.94,  -1.02,  -0.64,  -0.60,  -0.90,  -0.53,  -0.11,  -1.10,   0.72,  -0.14,  -1.31,  -0.86,  -0.54,  -1.84,  -0.32,  -0.97,  -0.19,  -2.54,  -0.71,  -0.34,  -1.29,  -0.93,  -0.72,  -0.57,  -0.33,   0.13,  -1.14,  -0.66,  -0.90,   0.61,  -0.34,  -1.10,  -0.63,  -0.22,  -0.70,   0.32,  -0.79,  -1.59
19880505,  -0.24,   0.21,  -0.90,  -0.53,  -0.81,   0.49,  -0.20,  -0.32,  -0.41,  -0.34,  -0.95,  -0.57,  -1.05,  -0.54,  -0.19,  -0.62,  -0.73,   0.47,   0.42,  -2.80,  -0.53,  -0.52,  -0.41,  -1.08,  -0.24,  -1.19,  -0.56,  -0.76,   0.58,  -0.26,  -0.33,  -0.59,  -1.04,  -0.09,  -0.78,  -0.30,  -0.28,  -0.72,  -0.97,  -0.66,  -1.06,   0.05,  -1.00,  -0.21,  -0.25,  -0.41,  -0.56,  -0.63,  -1.52
19880506,   0.74,   0.14,  -1.89,  -1.03,  -0.40,  -0.96,  -0.02,  -0.28,  -1.03,  -0.85,   1.33,  -1.10,  -1.84,  -0.28,  -0.23,   0.48,  -0.87,  -0.85,  -0.05,   0.63,  -0.04,  -0.72,  -0.44,  -0.30,  -0.39,  -0.02,   0.05,  -0.43,  -0.22,   0.46,   0.14,  -0.24,  -0.26,  -0.45,  -0.46,  -0.04,  -0.53,  -0.14,  -0.28,  -1.15,  -0.49,  -0.37,  -0.55,  -0.17,   0.07,  -0.75,   0.59,  -0.14,  -1.27
19880509,  -0.47,  -0.71,  -0.27,  -0.41,   0.12,  -0.05,  -0.35,  -0.47,   0.22,  -0.61,  -1.31,  -0.86,  -0.62,  -0.45,  -0.69,  -1.14,  -0.81,  -0.16,  -0.35,  -1.07,  -1.18,  -0.17,  -0.40,  -0.16,   0.26,   0.47,   1.09,  -1.98,   1.05,  -0.28,   0.01,   0.08,  -1.16,  -0.77,  -0.51,  -0.87,  -0.96,   0.14,  -0.45,  -0.13,  -1.49,  -0.78,  -0.86,  -0.69,  -0.16,  -0.23,   0.28,  -0.23,  -0.95
19880510,  -0.91,   0.16,   0.14,   0.43,   0.88,  -0.80,  -1.04,  -0.21,   0.16,   0.64,   0.90,   0.03,   0.01,   0.08,   0.11,   0.11,   0.31,   0.24,  -0.11,   0.57,  -0.15,   0.27,   0.21,   0.84,   0.08,   0.56,   1.36,   1.21,   0.48,   0.37,   0.28,   1.02,  -0.49,  -0.20,   0.09,  -0.75,  -0.10,   0.65,   0.41,   0.82,   0.18,  -0.01,   0.47,   0.00,   0.14,   0.29,   0.35,   0.43,   1.16
19880511,  -2.84,  -2.10,  -1.07,  -1.91,  -1.50,  -2.84,  -2.02,  -1.63,  -1.96,  -1.55,  -2.26,  -1.16,  -2.04,  -1.67,  -1.79,  -1.52,  -1.49,  -1.19,  -2.14,  -2.11,  -1.81,  -1.41,  -1.20,  -1.52,  -1.64,  -2.28,  -0.49,  -1.58,  -1.84,  -1.34,  -0.92,  -1.46,  -2.81,  -1.72,  -1.99,  -2.02,  -1.79,  -1.97,  -1.92,  -1.19,  -1.47,  -2.10,  -1.48,  -1.42,  -1.17,  -0.89,  -0.95,  -1.32,  -1.96
19880512,   2.18,  -0.13,   0.71,   0.43,   0.44,  -0.51,   0.19,   0.45,   0.24,   0.10,  -0.31,  -0.22,  -0.12,  -0.11,  -0.74,   0.99,   0.56,   0.46,   0.99,  -1.16,   0.19,  -0.07,   0.29,   0.06,  -1.22,  -0.62,   0.12,  -0.02,   1.44,   0.19,   0.21,   1.20,   0.91,   0.16,   0.03,   0.64,   0.18,   0.78,  -0.25,  -0.22,  -0.16,   0.38,   0.11,   0.51,   0.63,   0.22,  -0.97,   0.54,   1.10
19880513,  -1.09,   1.23,   1.43,   0.73,  -1.19,   2.17,   0.41,   0.98,   1.09,   0.64,   1.72,   0.49,   0.82,   1.10,   1.29,   0.67,   1.24,   1.10,   0.54,   0.92,   1.24,   1.64,   1.83,   1.48,   0.82,   0.56,   0.16,   1.10,   0.77,   1.08,   0.82,   1.02,   0.72,   1.15,   1.41,   0.99,   1.01,   1.56,   0.81,   1.52,   0.43,   1.56,   0.73,   0.70,   0.83,   0.33,   0.38,   0.43,   1.40
19880516,  -1.63,   0.69,   0.42,  -0.25,   0.28,   1.55,   1.32,  -0.12,   1.54,   0.36,   0.48,   0.21,   0.93,   0.79,   1.58,  -0.60,   0.63,  -0.15,   0.55,   0.55,   0.91,   0.23,   1.51,   0.43,   1.01,   1.29,   2.08,   1.46,   1.48,   0.33,   0.39,   0.42,   0.62,   0.55,   0.95,   1.31,   0.80,   1.23,   0.34,   1.78,   0.51,   0.10,   0.32,   0.64,   0.31,   0.66,   0.63,   0.30,   0.31
19880517,  -0.29,  -1.27,  -1.72,  -0.70,  -1.49,  -1.07,  -1.28,  -1.06,  -1.31,  -1.17,  -1.45,  -1.71,  -0.95,  -0.76,  -0.51,  -0.57,  -0.69,  -0.32,  -0.47,  -0.83,   0.22,  -0.42,  -0.53,  -1.00,  -0.55,  -0.40,   0.81,  -2.08,  -0.90,  -0.94,  -0.50,  -1.31,  -1.75,  -0.44,  -1.10,  -0.62,  -0.80,  -1.29,  -1.21,  -1.01,  -1.64,  -0.82,  -1.10,  -0.94,  -0.66,  -0.86,  -0.01,  -0.55,  -0.96
19880518,   0.03,  -1.70,  -2.16,  -0.78,   0.04,  -1.88,  -1.88,  -0.72,  -1.39,  -1.67,  -1.08,  -2.20,  -1.98,  -2.61,  -0.71,  -0.69,  -1.56,  -1.85,  -0.82,  -1.89,  -1.51,  -1.84,  -2.00,  -1.79,  -1.66,  -0.65,  -0.74,  -1.17,  -1.20,  -0.66,  -0.46,  -1.56,  -2.51,  -1.84,  -1.50,  -2.72,  -2.18,  -6.15,  -2.20,  -1.88,  -1.94,  -1.36,  -1.47,  -0.82,  -1.19,  -1.12,  -1.28,  -1.38,  -2.38
19880519,   1.34,   0.53,   0.66,  -0.37,   0.16,  -0.40,  -0.47,   0.83,   1.16,   0.56,  -0.01,   0.98,   0.80,  -0.32,   0.03,   0.05,  -0.28,  -0.12,  -0.40,  -1.46,  -0.41,   0.16,  -0.30,  -0.28,   0.23,  -0.87,   1.80,  -0.92,   0.33,   0.33,   0.13,   0.83,  -0.23,  -0.36,   0.78,   0.01,  -0.30,  -0.67,  -0.04,   0.23,   0.08,  -0.26,   0.59,  -0.49,   0.27,   0.11,  -0.76,   0.89,  -1.33
19880520,   0.14,   0.48,  -0.14,   0.20,  -0.19,   0.75,  -0.29,   0.40,  -0.15,  -0.26,   1.34,   0.45,   0.12,   0.08,   0.77,   0.29,   0.92,   0.38,  -0.25,   0.70,   0.06,  -0.39,  -0.05,   1.45,   1.49,   0.17,   0.09,   0.46,   0.38,  -0.21,   0.31,   0.11,   0.71,   0.73,  -0.58,  -0.55,   0.36,   0.99,   0.64,  -0.58,  -0.09,   0.32,   0.36,   0.44,  -0.10,   0.27,   0.41,   0.27,   0.60
19880523,  -0.78,  -0.69,  -1.44,  -1.33,  -1.48,  -0.80,  -1.23,  -1.09,  -0.80,  -0.69,  -0.53,   0.19,  -0.98,  -0.94,  -1.05,  -0.93,  -0.88,  -0.60,  -0.80,  -1.26,  -0.92,  -1.31,  -1.07,   0.48,  -0.82,  -0.80,   2.86,  -1.61,  -0.45,  -0.68,  -0.27,  -0.91,  -0.18,  -0.86,  -0.77,  -1.63,  -1.15,  -1.44,  -0.56,  -0.67,  -1.32,  -1.31,  -0.77,  -0.72,  -0.21,  -0.32,  -0.30,  -0.48,  -0.39
19880524,   0.35,   1.24,   1.39,   1.43,   1.42,   2.27,   1.09,   1.48,   1.08,   0.68,   0.46,   1.61,   1.40,   1.14,   1.71,   0.08,   0.95,   0.64,   0.43,   0.05,   0.92,   0.51,  -0.27,   2.16,  -0.21,   0.96,   0.21,   1.18,  -0.68,   0.12,   0.56,   1.27,   0.22,   0.51,   0.86,   1.28,   0.76,  -0.44,   1.03,   1.09,   1.07,   0.90,   0.70,   0.50,   1.24,   1.37,   1.41,   1.06,   1.59
19880525,   0.78,  -0.05,   0.71,   0.21,   0.88,  -0.56,   0.77,  -0.53,   0.03,   0.87,   1.26,   0.53,   1.01,  -0.09,  -0.26,   2.49,  -0.15,   0.34,  -0.60,   0.95,   0.12,   0.18,   0.15,  -0.93,   0.59,  -0.10,  -1.78,  -0.02,  -0.42,   0.08,   0.71,  -0.19,   0.13,   0.27,  -0.53,  -0.19,  -0.02,   0.40,   0.20,   0.64,   0.09,  -0.35,   0.15,  -0.08,   1.02,   0.89,   0.67,   0.57,  -0.12
19880526,   2.02,   0.43,   0.88,  -0.43,  -0.48,  -0.26,   1.89,   0.87,   0.24,   0.02,   0.13,   0.73,   1.57,  -0.16,  -0.18,   0.17,   0.54,   0.35,   1.07,  -0.29,   0.54,  -0.33,  -0.13,  -0.17,  -0.31,  -0.84,   0.44,   0.79,  -0.18,   0.24,   0.56,   0.23,   0.22,   0.15,  -0.18,   0.59,   0.25,  -1.83,  -0.64,   0.36,   0.64,   0.51,   0.45,   0.33,   0.67,   0.16,   0.11,   0.54,  -0.35
19880527,  -0.39,  -0.38,  -0.65,  -0.60,  -1.58,   0.22,  -0.10,  -0.26,  -0.20,  -1.01,  -0.21,  -0.17,  -0.38,  -0.11,  -0.05,  -0.54,  -0.65,  -0.23,  -0.28,  -0.50,  -0.35,  -0.61,  -0.35,  -0.24,   0.45,  -0.76,  -0.52,   0.26,  -0.28,  -0.89,   0.23,  -0.26,  -0.02,  -0.33,  -0.49,  -0.63,  -0.32,  -0.40,  -0.78,  -0.24,   0.93,  -0.23,  -0.59,  -0.80,  -0.16,  -0.01,   1.23,  -0.35,  -0.49
19880531,   0.45,   3.00,   4.97,   3.17,   3.57,   2.46,   2.46,   2.80,   3.78,   2.31,   1.40,   3.40,   3.21,   2.73,   0.66,   1.01,   1.85,   0.38,   2.57,   0.48,   2.17,   3.47,   3.48,   2.03,   1.53,   2.40,   2.47,   3.36,   3.10,   2.66,   2.14,   3.45,   2.18,   2.09,   3.65,   3.00,   2.31,   3.44,   3.02,   3.62,   1.60,   1.78,   2.98,   2.92,   1.76,   2.51,   0.33,   2.28,   3.42
19880601,   2.28,   1.13,   2.21,   3.63,   2.03,   1.61,   1.81,   2.34,   1.78,   1.73,   2.61,   1.76,   2.85,   1.99,   2.35,   1.26,   1.96,   1.17,   1.24,   2.13,   1.73,   2.43,   1.65,   1.25,  -0.90,   2.42,   1.14,   1.10,   0.53,   1.13,   1.36,   1.40,   2.37,   1.54,   1.24,   1.92,   1.24,   2.41,   1.62,   2.04,   1.90,   2.02,   2.03,   1.53,   1.92,   1.39,   1.07,   1.57,   2.43
19880602,   1.69,  -0.53,  -0.98,  -1.11,  -0.87,  -0.37,   0.58,   0.13,  -0.32,  -0.22,  -0.63,  -0.16,  -0.62,  -0.23,  -0.08,  -0.04,  -0.13,  -0.27,   0.59,  -0.61,   0.20,  -0.70,  -0.10,  -0.65,  -0.59,  -0.46,   5.57,   2.01,   0.17,  -1.15,  -0.28,  -0.67,  -0.15,  -0.15,  -0.47,  -0.21,  -0.33,  -1.50,  -0.34,  -0.33,   0.85,   0.11,  -0.77,   0.49,  -0.59,  -0.35,   0.00,  -0.36,  -0.02
19880603,  -0.61,   0.24,   0.47,  -0.04,   1.39,   1.29,   1.26,   0.52,   0.21,  -0.16,  -0.63,   0.28,  -0.03,   0.70,   0.53,   0.16,   0.68,   0.65,   0.38,   1.31,   0.74,   1.09,   0.25,   0.95,   0.10,   0.32,   1.86,   0.78,  -0.92,   0.21,   0.45,   0.51,   0.49,   0.79,   0.56,   0.94,   1.36,  -0.15,   1.27,   0.35,   0.96,   0.27,   0.10,  -0.04,   0.70,   0.37,   0.28,   0.25,   0.95
19880606,   0.47,  -0.16,  -0.14,  -0.12,  -2.17,   1.20,   0.13,   0.34,   0.11,   0.05,   0.22,   0.10,   0.20,   0.60,   0.98,   0.49,   0.49,   0.67,   0.33,  -0.56,   0.33,   0.26,   1.39,   0.11,   0.73,   0.28,  -0.99,  -0.02,  -0.24,   0.06,  -0.28,  -0.57,   0.60,   0.77,   1.47,   0.79,   1.35,   0.62,   1.23,   0.72,   0.49,   0.44,   0.07,   0.19,   0.61,   0.18,  -0.44,   0.38,   0.25
19880607,  -0.12,  -1.27,  -0.58,  -1.09,  -1.10,   0.10,  -1.19,  -0.76,  -0.61,  -0.66,  -0.62,  -0.66,  -0.75,  -0.42,   0.12,   0.43,  -0.85,   0.65,   0.14,  -0.63,  -0.60,  -0.02,  -0.96,  -0.86,  -0.71,  -0.05,  -0.10,  -1.14,  -1.37,  -0.10,  -0.53,  -0.83,  -0.31,  -0.02,  -0.13,   0.75,  -0.13,   0.95,  -0.23,  -1.49,  -0.01,  -0.33,  -0.36,  -1.00,  -0.17,  -0.68,   0.45,  -0.70,  -0.66
19880608,   1.53,   1.49,   2.55,   2.88,   2.91,   2.56,   1.77,   2.05,   2.66,   2.50,   1.58,   2.06,   1.65,   1.91,   0.99,   0.91,   2.27,   2.18,   2.19,   2.17,   1.61,   1.77,   2.40,   1.62,   1.88,   2.09,  -1.63,   1.39,   2.19,   2.67,   1.33,   2.24,   1.34,   1.73,   2.44,   1.92,   2.43,   1.98,   2.26,   2.64,   1.68,   1.44,   2.24,   1.54,   1.38,   1.52,  -0.56,   2.08,   1.77
19880609,  -1.60,  -0.68,  -0.89,  -0.31,  -0.46,  -0.07,   0.35,  -0.41,  -0.63,   0.56,   1.26,  -0.54,   0.14,  -0.06,   0.30,  -0.09,   0.11,   0.29,  -0.34,   0.08,  -0.11,  -0.11,   0.11,   1.21,   0.60,   0.10,   1.07,  -0.35,   0.19,  -0.14,  -0.34,  -0.60,   0.09,   0.12,  -0.79,   0.07,  -0.17,  -0.17,   0.17,  -1.02,  -0.09,   0.06,  -0.20,   0.45,   0.28,  -0.17,   0.70,  -0.08,   0.30
19880610,   0.36,   0.23,  -0.37,   0.15,  -1.34,   0.15,   0.95,   0.38,   0.15,   0.87,   0.82,  -1.08,  -0.07,   0.70,   0.90,  -0.02,   0.43,   0.35,   0.29,  -0.33,   0.37,   0.12,   0.70,   0.07,   0.16,   1.21,  -1.12,  -0.25,   0.59,   0.53,   0.15,   0.36,  -0.46,   0.36,   0.62,   0.64,   0.38,  -0.73,   0.86,   1.20,   0.84,   0.67,   0.31,   0.00,   0.46,   0.34,  -0.27,   0.35,   0.42
19880613,   0.02,   0.18,   0.56,   1.11,   0.96,  -0.63,  -0.08,   0.16,   0.30,   0.61,  -0.30,   1.12,  -0.42,   0.18,   0.74,   0.43,   0.30,   0.24,  -0.28,   0.93,   0.13,   0.19,   0.53,  -0.04,  -0.45,   0.57,   4.24,   0.21,  -0.04,  -0.86,   0.16,   0.08,  -0.22,  -0.01,   0.72,   0.38,  -0.03,   0.94,   0.85,  -0.36,  -0.34,   0.03,   0.21,   0.10,   0.47,   0.15,   0.05,  -0.24,  -0.04
19880614,  -0.38,   0.98,   1.06,   3.35,  -1.49,   1.19,   0.38,   1.04,   0.74,   0.83,   0.34,   1.48,   0.82,   1.63,   0.49,  -0.04,   1.20,   1.48,   1.01,   0.46,   0.79,   1.48,   1.50,   1.27,   0.86,   1.52,  -2.31,   0.85,   0.63,   0.60,   0.77,   1.29,   1.18,   0.63,   1.05,   0.94,   0.92,  -2.78,   2.12,   1.75,   0.91,   0.31,   1.02,   1.11,   1.11,   0.71,  -0.22,   0.65,   1.29
19880615,   0.77,   0.24,  -0.46,   0.47,   1.31,   0.72,  -0.66,  -0.05,  -0.08,   0.26,  -0.01,   0.57,   0.42,   0.60,  -0.74,  -0.33,   0.58,   1.53,  -0.11,  -1.64,  -0.11,   0.01,   0.64,   0.38,   0.53,   0.35,   0.66,  -0.25,   0.59,  -0.42,  -0.04,  -0.27,   0.09,  -0.17,   0.17,  -0.90,   0.02,  -2.56,   0.69,   0.31,  -0.20,   0.09,   0.50,  -0.08,  -0.01,   0.35,   0.72,   0.49,   0.07
19880616,   2.39,  -2.31,  -2.86,  -1.64,  -1.19,  -0.70,  -1.14,  -1.51,  -1.03,  -0.95,  -1.86,  -0.83,  -2.36,  -0.64,  -1.15,   0.38,  -1.78,  -0.72,  -0.90,  -0.78,  -1.13,  -1.05,  -1.54,  -2.27,  -0.42,  -0.78,  -0.41,  -0.87,  -1.17,  -1.40,  -0.71,  -1.70,  -1.86,  -0.92,  -1.52,  -1.50,  -1.03,  -1.01,  -0.71,  -2.01,  -1.12,  -1.10,  -1.40,  -1.07,  -1.20,  -0.84,  -0.28,  -1.26,  -0.63
19880617,   0.33,  -0.37,   0.64,  -2.18,   0.46,   0.26,  -0.26,   0.35,   0.35,  -0.84,   0.01,   0.55,  -0.23,   0.11,  -0.35,  -0.57,  -0.51,  -0.18,   0.69,  -0.14,  -0.48,  -0.46,   1.04,   0.35,   0.28,  -0.25,   0.88,   0.37,  -0.49,   0.66,   0.30,   0.61,  -0.78,  -0.19,   0.07,   0.11,  -0.15,  -0.16,  -0.81,   0.32,  -0.20,  -0.33,   0.48,  -0.30,  -0.09,   0.10,  -0.86,   0.35,  -0.25
19880620,   0.08,  -0.75,  -1.09,  -0.78,  -0.29,  -0.93,  -0.01,  -0.35,  -0.53,   0.03,  -0.29,  -0.33,  -0.47,  -1.26,   0.01,  -0.41,   0.21,  -0.18,  -0.80,   0.53,  -0.55,  -0.74,  -1.07,  -0.78,  -1.70,  -1.40,   0.45,  -0.17,  -0.68,  -0.71,  -0.16,  -0.58,  -0.06,  -0.22,  -0.57,  -0.09,  -0.47,   0.81,   0.29,  -0.90,  -0.62,  -0.25,  -0.36,  -0.63,  -0.51,  -0.99,   0.98,  -0.23,  -0.33
19880621,   0.40,   0.34,   1.28,   0.12,   1.37,   2.74,   0.49,   0.58,   0.41,   0.39,   0.96,   0.07,   0.85,   1.20,   0.52,   0.25,   0.98,   0.67,   0.43,   0.23,   0.75,   1.15,   1.28,   1.44,   0.57,   0.77,  -0.06,   0.13,   0.98,   0.47,   0.66,   0.82,   0.75,   0.67,   1.82,   1.39,   1.09,   1.32,   0.60,   1.22,   1.07,   0.87,   1.01,   1.17,   0.75,   0.53,   0.21,   0.80,   1.15
19880622,   0.88,   1.14,   1.84,   3.21,   0.91,   1.48,   2.17,   1.36,   0.79,   0.84,   1.63,  -0.79,   0.68,   2.24,   1.24,   1.82,   1.66,   0.70,   1.81,   0.82,   1.43,   1.39,   1.35,   1.96,   0.29,  -2.05,  -0.60,   1.34,   2.31,   0.95,   0.79,   1.47,   1.71,   0.99,   1.85,   2.07,   1.48,  -2.57,   3.42,   2.02,   1.43,   1.58,   1.50,   1.58,   1.26,   0.70,   0.41,   1.36,   1.80
19880623,   2.56,  -0.03,  -0.54,   0.08,   0.30,   0.34,   0.68,  -0.37,  -0.19,   0.66,  -0.90,   0.23,  -0.39,  -0.44,   0.11,  -0.45,  -0.08,   0.60,   0.12,   0.41,   0.06,  -0.04,  -0.93,  -0.72,  -1.25,  -0.37,  -0.82,  -0.19,  -0.61,  -0.74,  -0.20,  -0.55,   0.27,   0.09,   1.20,  -0.68,  -0.37,   1.16,  -0.36,   1.04,   0.95,  -0.14,   0.15,   0.09,   0.27,  -0.12,   0.08,  -0.09,  -0.89
19880624,  -0.06,  -0.81,   0.39,  -0.94,   0.28,  -0.70,  -0.31,  -0.43,  -0.06,   0.68,  -0.05,  -0.79,  -0.26,  -0.14,  -0.26,  -0.17,  -0.15,   0.74,   0.44,   0.49,  -0.13,   1.10,  -0.93,  -0.35,  -0.68,  -0.05,  -4.67,   0.01,  -0.69,  -1.08,   0.37,  -0.37,  -0.06,  -0.12,  -0.33,  -0.37,  -0.46,   0.29,  -0.32,  -0.72,   0.60,   0.56,   0.00,   0.06,   0.24,  -0.26,  -0.12,   0.31,  -0.08
19880627,   0.13,  -1.58,  -2.58,  -1.76,  -1.31,  -1.05,  -1.10,  -1.39,  -1.70,  -1.38,  -0.75,  -1.42,  -1.02,  -1.77,  -0.95,  -0.57,  -1.13,  -1.11,  -1.58,  -0.22,  -1.12,  -2.07,  -1.21,  -0.69,   0.64,  -1.61,  -1.38,  -1.75,  -1.86,  -2.48,  -0.73,  -0.91,  -2.02,  -1.49,  -0.53,  -0.80,  -1.40,  -0.93,  -1.18,  -1.21,  -1.38,  -1.40,  -1.99,  -1.40,  -1.12,  -0.93,   0.12,  -1.09,  -2.15
19880628,   0.72,   1.07,   2.32,   0.30,  -0.12,   1.54,  -0.43,   0.74,   1.11,   0.66,   1.73,   0.77,   0.64,   1.32,   0.03,   0.17,   0.88,   1.24,   0.42,   0.69,   0.72,   0.96,   1.43,   0.34,  -0.06,   0.46,  -1.20,   0.32,   0.92,   1.74,   0.09,   0.92,   3.07,   0.89,   1.57,   2.24,   1.23,   1.39,   1.64,   2.14,   1.05,   1.47,   1.35,   1.50,   0.51,   0.45,  -0.20,   0.54,   0.72
19880629,  -0.27,  -0.32,   0.21,   0.57,  -0.38,   0.46,  -0.10,  -0.19,  -0.60,  -0.16,  -0.81,   0.74,  -0.82,  -0.39,  -0.29,  -0.42,   0.01,   0.95,  -0.05,  -1.01,  -0.25,   0.15,  -0.86,   0.13,  -1.19,  -0.54,  -1.03,  -1.28,  -1.54,  -0.56,  -0.27,  -0.69,  -0.04,   0.07,  -0.14,   0.37,  -0.29,   1.62,  -0.27,  -0.37,  -0.05,  -0.21,  -0.42,  -0.46,  -0.25,  -0.24,   0.40,  -0.42,  -0.14
19880630,   0.67,   1.08,   1.14,   3.14,   0.92,   0.29,   1.12,   1.13,   1.34,   0.97,   1.23,   1.39,   1.37,   1.51,   1.32,   0.65,   1.38,   0.93,   0.31,   1.68,   1.44,   1.50,   1.55,   0.78,   0.54,   2.28,   0.88,   0.41,   0.92,  -1.37,   0.33,   1.01,   1.23,   0.82,   0.45,   1.42,   0.61,   1.59,   1.02,   0.71,   2.08,   0.97,   1.24,   0.72,   1.37,   1.01,   1.40,   1.14,   1.17
19880701,  -0.15,  -0.64,  -1.68,  -1.40,  -0.59,  -0.03,  -0.10,  -0.74,  -0.18,  -0.16,  -0.67,   0.02,  -0.36,  -0.10,  -0.56,   0.59,  -0.74,  -0.56,  -0.02,   0.28,  -0.39,  -0.29,  -0.63,   0.23,  -0.21,  -1.14,  -0.01,  -0.33,   0.46,  -0.82,  -0.11,  -0.21,  -0.13,  -0.62,  -0.53,   0.16,  -0.02,  -0.47,  -0.09,   0.16,  -0.74,  -0.49,  -0.72,  -0.48,  -0.12,   0.07,  -0.18,  -0.20,  -0.34
19880705,   0.49,   0.91,   0.85,   0.44,   1.24,   0.82,   0.23,   1.23,   1.02,   1.29,   1.55,   0.51,   1.04,   1.08,   0.81,  -0.17,   1.24,   1.89,   0.64,   0.23,   0.79,   1.08,   0.99,   1.14,   1.26,  -0.04,  -0.25,   0.28,   1.01,   2.29,   0.62,   1.26,   0.97,   0.36,   1.60,   1.36,   0.78,   0.63,   1.50,   1.25,   1.31,   0.60,   1.52,   0.46,   0.92,   1.31,   0.23,   0.42,   0.61
19880706,  -0.20,  -1.13,  -3.55,  -1.90,  -0.58,  -1.51,  -0.30,  -1.40,  -0.84,  -0.87,  -1.08,   0.11,  -1.04,  -1.32,  -1.41,  -1.32,  -0.98,  -1.13,  -0.59,   0.07,  -0.62,  -2.56,  -1.00,  -0.93,   0.52,  -1.62,   0.81,  -0.39,  -0.29,  -1.03,  -0.75,  -1.71,  -0.92,  -0.51,  -1.70,  -0.81,  -1.42,  -0.48,  -1.26,  -0.61,  -1.81,  -0.93,  -0.96,  -0.80,  -0.79,  -0.77,   0.01,  -0.35,  -0.81
19880707,   0.52,   0.24,   2.19,  -0.54,   1.14,  -0.98,  -0.82,  -0.67,  -0.28,   0.00,  -0.37,   0.29,   0.05,  -0.56,  -0.59,   0.91,  -0.16,   1.00,  -0.42,  -0.22,  -0.23,   1.35,  -0.23,  -0.49,  -0.12,   0.13,   1.97,  -0.28,  -0.71,   0.34,  -0.05,  -0.26,  -1.25,   0.26,   0.24,   0.35,   0.08,  -0.30,  -0.65,   0.07,  -0.05,   0.04,   0.31,   0.07,  -0.33,  -0.24,   0.20,  -0.14,  -0.22
19880708,  -0.77,   0.07,   0.01,  -1.04,   0.33,   0.62,  -0.58,  -0.43,  -0.59,   0.26,  -0.61,  -0.63,  -0.75,  -0.71,  -0.45,   0.10,  -0.70,  -0.84,   0.22,   0.70,  -0.31,  -1.71,  -1.06,  -0.49,  -7.46,  -0.15,   1.21,   0.29,   0.68,  -0.03,  -0.34,  -0.41,  -0.07,  -0.07,  -1.07,  -0.64,  -0.62,  -0.52,  -0.39,  -0.78,  -0.68,  -0.47,  -0.18,  -0.49,  -0.54,  -0.38,  -0.17,  -0.35,  -0.80
