,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP
20161010,   1.53,   1.19,   0.82,   0.79,   0.82,   0.51,   1.44,   0.52,   1.00,   0.19,   2.09,   1.37,   1.03,   1.01,   0.51,   1.01,   1.71,   1.58,   1.33,   1.89,   1.93,   1.19,   0.95,   1.38,   1.21,   0.82,   0.88,   0.95,   0.69,   1.01,   1.79,   1.55,   0.50,   0.55,   0.75,   0.90,   1.36,   0.50,   1.00,   0.12,   2.30,   0.58,   0.99,   1.02,   0.65,   0.37,   0.91,   0.93,   0.32,   0.54,   0.45,   0.78,   0.77,   0.60,   0.93,   0.95,   0.42,   0.46,   0.97,   0.87,   2.68,   1.12,   1.11,   0.77,   0.47,   0.86,   0.33,   0.41,   0.45,   0.54,   1.82,   0.02,   0.47,   0.50,   0.50,   0.87,  -0.75,   0.34,   0.00,   0.61,   0.28,   0.73,   0.74,   0.81,   0.45,   0.45,   0.44,   0.36,   0.15,   0.83,   1.79,   1.34,   0.18,   0.59,   0.76,   0.13,   0.53,   0.28,  -0.03,   0.64
20161011,  -2.33,  -1.15,  -1.20,  -1.22,  -1.19,  -1.04,  -1.80,  -0.16,  -0.48,  -1.97,  -2.82,  -2.04,  -1.79,  -1.24,  -1.36,  -1.19,  -1.48,  -1.23,  -1.81,  -1.93,  -2.86,  -1.76,  -1.52,  -2.13,  -1.67,  -1.76,  -1.52,  -1.14,  -1.86,  -2.63,  -2.34,  -1.90,  -1.96,  -1.82,  -1.44,  -1.97,  -2.03,  -1.36,  -1.64,  -2.32,  -2.74,  -1.91,  -1.90,  -1.68,  -1.15,  -1.71,  -2.09,  -1.49,  -0.84,  -1.43,  -2.94,  -1.69,  -1.65,  -1.89,  -1.41,  -1.81,  -1.77,  -1.51,  -1.90,  -1.70,  -2.28,  -1.26,  -1.46,  -1.40,  -2.07,  -1.60,  -1.45,  -1.63,  -1.21,  -1.65,  -2.13,  -1.09,  -1.17,  -1.42,  -1.32,  -1.70,  -1.41,  -1.30,  -1.41,  -0.87,  -1.81,  -1.58,  -1.47,  -1.82,  -1.96,  -1.52,  -1.46,  -2.93,  -1.31,  -1.39,  -1.33,  -1.59,  -0.93,  -1.02,  -1.93,  -0.95,  -1.52,  -1.24,  -1.15,  -0.58
20161012,  -1.21,   0.30,   0.16,   0.56,   0.30,   0.78,  -0.72,  -0.02,   0.19,  -0.04,  -1.59,   0.59,   0.05,   0.60,   0.66,   0.43,   0.19,   0.63,   0.71,  -0.04,  -2.12,  -0.16,   0.51,  -0.30,   0.29,   0.19,   0.23,   0.41,   0.04,   0.86,  -2.25,  -0.47,   0.14,  -0.19,   0.16,   0.47,   0.50,   0.20,   0.48,  -0.08,  -1.81,  -0.73,  -0.11,   0.02,   0.23,   0.37,   0.45,  -0.08,   0.20,   0.27,  -1.79,   0.14,   0.10,   0.26,  -0.12,   0.45,  -0.04,   0.30,  -0.44,   0.00,  -1.87,  -0.80,   0.10,   0.11,  -0.10,  -0.15,   0.02,   0.12,  -0.06,   0.56,  -0.79,  -0.01,   0.37,  -0.16,  -0.07,   0.61,   0.11,   0.40,  -0.02,   0.11,  -0.77,  -0.39,  -0.21,   0.36,   0.20,   0.22,   0.28,  -0.02,   0.12,   0.49,   0.05,  -0.37,   0.14,   0.12,  -0.52,  -0.03,   0.13,  -0.08,   0.13,   0.43
20161013,  -1.26,  -1.04,  -1.18,  -0.92,  -0.74,  -0.77,  -1.64,  -0.19,  -2.20,  -0.16,  -1.17,  -1.53,  -1.77,  -1.37,  -2.01,  -1.70,  -1.45,  -0.78,  -1.64,  -1.10,  -0.14,  -1.31,  -1.25,  -1.25,  -1.08,  -1.20,  -0.20,  -1.67,  -0.88,  -2.26,  -1.20,  -1.43,  -1.34,  -1.62,  -1.34,  -1.52,  -0.93,  -1.39,  -1.62,  -0.75,  -0.78,  -1.40,  -1.25,  -0.92,  -1.39,  -1.34,  -1.50,  -1.29,  -0.63,  -0.25,  -0.89,  -1.02,  -1.02,  -0.88,  -0.70,  -0.60,  -0.96,  -0.70,  -0.73,  -1.23,   0.19,  -0.50,  -1.14,  -0.79,  -0.46,  -0.85,  -0.54,  -0.52,  -0.34,  -0.60,  -0.42,  -1.07,  -1.36,  -0.62,  -0.71,  -0.28,  -0.51,  -0.49,  -1.24,  -0.63,  -1.07,  -0.22,  -0.28,  -0.34,  -0.68,   0.06,  -0.60,  -0.13,   0.14,   0.49,  -0.70,  -0.98,  -0.81,  -0.68,  -0.57,  -0.49,   0.19,  -0.17,  -0.15,  -0.13
20161014,  -1.11,   0.21,   0.04,   0.35,   0.15,   0.41,  -0.42,   0.50,  -0.79,  -0.62,  -1.48,   0.04,   0.02,   0.63,   0.38,  -0.07,   0.69,   0.39,   0.52,  -0.67,  -1.80,   0.25,   0.31,  -0.41,  -0.01,   0.33,   0.07,  -0.21,  -0.49,  -0.37,  -0.96,  -0.51,   0.33,  -0.18,  -0.10,  -0.21,   0.00,  -0.06,  -0.13,  -0.56,  -2.00,  -0.47,   0.08,  -0.23,   0.57,   0.22,   0.37,  -0.62,  -0.54,  -0.11,  -1.01,  -0.46,  -0.19,   0.32,  -0.24,  -0.09,   0.03,  -0.01,  -0.29,  -0.23,  -1.80,  -0.13,   0.31,   0.09,  -0.33,  -0.21,  -0.01,   0.12,  -0.33,  -0.38,  -0.69,   0.41,   1.01,   0.13,  -0.10,  -0.05,   0.22,  -0.24,   0.12,  -0.32,  -1.31,  -0.48,  -0.06,   0.43,   0.20,  -0.16,   0.09,   0.25,  -0.58,  -0.10,  -1.04,   0.93,   0.54,   0.14,  -0.02,  -0.15,   0.02,   0.20,  -0.23,   0.07
20161017,  -1.36,  -0.14,   0.94,   0.01,   0.03,   0.14,  -0.03,  -0.99,  -0.33,  -0.71,  -0.77,  -0.47,  -0.11,  -0.10,  -0.13,  -0.59,   0.20,  -0.14,  -1.13,  -0.51,  -0.93,   0.04,  -0.15,  -0.17,   0.09,  -0.28,  -0.27,  -0.12,  -0.74,   0.33,  -0.68,  -0.38,  -0.98,  -0.24,  -0.49,  -0.73,  -0.73,   0.04,  -0.18,  -0.11,  -0.33,  -0.06,  -0.27,   0.01,  -0.28,  -0.12,  -0.07,  -0.59,  -0.25,   0.18,  -0.50,  -0.63,  -0.59,  -0.06,  -0.26,  -0.01,   0.00,  -0.63,  -0.33,   0.10,  -1.22,  -0.16,   0.03,   0.17,  -0.41,  -0.55,  -0.02,  -0.47,  -0.39,   0.10,   0.13,  -0.14,  -0.21,  -0.28,  -0.16,  -0.13,  -0.01,  -0.44,   0.41,  -0.45,  -0.69,  -0.63,  -0.08,  -0.03,  -0.23,  -0.21,  -0.20,  -0.16,  -0.76,  -0.25,  -0.72,  -0.24,  -0.22,  -0.09,  -0.45,  -0.50,  -0.27,  -0.34,  -0.46,  -0.22
20161018,   0.82,   0.55,  -0.94,   0.16,   0.29,   0.15,   0.84,  -0.05,   0.42,   1.79,   0.92,   0.23,   0.89,   0.59,   0.33,   0.22,  -0.08,  -0.20,   0.15,   1.04,   1.18,   0.48,   0.43,   0.42,   0.90,   0.18,  -0.53,  -1.27,   1.17,   0.70,   0.98,   0.72,   0.71,   0.59,   0.32,  -0.30,   0.35,  -0.29,   0.08,   0.19,  -0.01,   0.69,   0.51,   0.89,   0.24,   0.53,   0.50,   0.07,   0.55,   0.73,   0.71,   0.44,   0.93,   0.80,   0.55,   0.67,   0.54,  -0.32,   1.05,   0.91,   1.52,   0.29,   1.27,   1.13,   0.75,   1.03,   0.81,   0.42,   0.54,   0.53,   0.53,   0.75,   0.66,   1.11,   0.75,   0.64,   0.47,   0.80,   0.05,   0.43,   1.09,   0.40,   0.41,   0.98,   1.25,   0.61,   0.90,   1.11,   0.16,   0.38,   0.24,   1.62,   0.49,   1.05,   1.11,   0.62,  -0.15,   1.06,   0.38,   0.02
20161019,   0.07,   0.56,   0.75,   0.43,   0.54,   0.40,   0.27,   1.15,   0.30,   1.75,  -0.26,   0.78,   0.72,   0.60,   0.86,   0.86,   1.21,   0.56,   0.89,   0.09,  -1.24,   0.63,   0.33,   0.73,  -0.05,   0.46,   1.32,   0.77,   0.44,   0.69,  -0.97,   0.30,   0.08,   0.91,   0.55,   0.60,   0.54,   0.90,   0.88,   0.49,   0.44,   0.96,   0.76,   0.63,   0.02,   0.78,   0.58,   0.55,   0.44,   0.75,   0.52,  -0.25,   0.77,   0.57,   0.67,   0.60,   0.65,   0.78,   0.77,   0.44,  -0.29,   0.13,   0.38,   0.64,   0.62,   0.29,   0.50,   0.68,   0.64,  -0.25,   0.93,   1.15,   0.74,   0.73,   0.52,   0.40,   0.44,   0.66,   0.64,   0.39,   1.52,   0.83,   0.54,   0.17,  -0.04,   0.15,   0.50,  -0.15,   0.38,   0.46,   2.32,   0.43,   0.56,   0.58,   0.17,  -0.06,  -0.02,  -0.43,   0.25,   0.04
20161020,   0.85,  -0.11,  -0.03,  -0.04,  -0.41,   0.15,  -0.18,  -2.76,   0.34,   0.61,   1.08,  -0.52,  -0.35,  -0.29,  -1.11,  -0.52,  -0.67,  -0.57,  -0.69,  -0.82,   1.66,  -0.31,  -0.36,  -0.13,  -0.23,  -0.58,   0.20,  -1.18,  -1.06,  -0.11,   0.94,  -0.29,  -0.65,  -0.17,  -1.00,  -0.33,   0.00,  -1.19,  -0.39,  -1.12,   0.65,   0.11,  -0.81,  -0.21,  -0.57,  -0.42,  -0.76,  -0.64,  -0.09,   0.16,   0.54,  -0.49,  -0.60,  -0.08,  -0.73,  -0.15,  -1.18,  -0.79,   0.47,  -0.85,   0.78,  -0.44,  -0.21,  -0.30,  -0.50,  -0.69,  -0.38,  -0.33,  -0.63,   0.04,   0.19,  -0.70,  -1.01,   0.09,  -0.61,   0.02,   0.24,  -0.22,  -0.41,  -0.31,  -0.06,  -0.35,  -0.18,  -0.31,   0.12,  -0.14,   0.09,  -0.33,  -0.24,  -0.28,  -0.58,  -0.18,   0.01,   0.30,  -0.04,   0.07,   0.08,  -0.36,  -0.53,  -0.20
20161021,  -0.22,  -0.10,  -0.03,  -0.30,  -0.22,  -1.01,   0.18,  -1.10,  -0.19,  -1.02,  -0.42,   0.00,  -0.47,  -0.15,  -0.12,  -0.56,  -0.16,  -0.25,  -0.04,  -0.02,  -0.30,   0.14,  -0.20,  -0.12,  -0.82,  -0.22,  -0.45,   0.04,  -0.37,   0.13,  -0.74,  -0.34,  -0.36,  -0.16,  -0.31,  -0.16,   0.22,  -0.53,   0.23,  -0.02,  -0.50,  -0.04,  -0.35,   0.12,  -0.14,  -0.02,  -0.43,   0.64,  -0.22,   0.48,   0.41,  -0.57,   0.29,  -0.38,  -0.21,  -0.21,   0.82,  -0.26,   0.00,   0.28,  -0.07,  -0.49,   0.27,  -0.24,  -0.27,   0.93,  -0.55,  -0.45,  -0.07,   0.73,  -0.78,  -0.26,   0.16,  -0.30,  -0.22,  -0.27,  -0.28,   0.06,   0.05,   0.15,  -0.45,  -0.35,   0.08,  -0.81,  -0.49,  -0.27,  -0.06,  -0.24,   0.31,  -0.19,  -0.31,   0.21,   0.19,   0.62,  -0.17,   0.23,  -0.36,   0.21,   0.14,  -0.10
20161024,  -0.59,   0.05,   0.12,   0.60,   1.20,  -0.44,  -0.40,  -0.88,  -0.62,   0.12,  -0.17,   0.58,   1.05,   0.61,   0.86,   0.66,   1.18,   0.13,   1.04,   0.28,  -0.32,   0.49,   1.15,   0.84,   0.71,   0.25,   1.08,   0.78,   0.56,   0.90,  -0.25,   0.21,   0.57,   0.90,   0.66,   1.22,   1.64,   0.94,   1.24,   1.62,  -0.31,   0.58,   0.72,   0.86,   0.79,   0.41,   0.87,   0.43,   1.22,   0.05,   0.03,   0.76,   0.67,   1.19,   0.31,   0.52,   0.93,   0.43,   0.58,   0.57,  -1.06,  -0.34,   0.43,   0.52,   0.88,   0.25,   0.42,   0.63,   0.27,   0.88,   0.08,   0.55,   0.20,   0.50,   0.94,   0.54,   0.44,   0.53,   0.74,   0.62,  -0.72,  -0.24,   0.27,   0.82,   0.97,   0.50,   0.29,   0.46,   0.06,   0.13,   0.17,   0.34,   0.17,   0.84,   0.55,   0.24,   0.38,   0.73,   0.98,   0.66
20161025,  -1.82,  -0.86,  -0.73,  -0.68,  -0.82,  -0.31,  -0.77,  -0.38,  -1.15,  -2.51,  -1.60,  -0.15,  -0.99,  -0.60,  -0.99,  -1.05,  -0.29,  -0.82,  -1.49,  -0.60,  -1.06,  -0.82,  -0.26,  -0.08,  -0.68,  -1.10,  -0.95,  -1.16,  -0.81,  -1.23,  -2.21,  -1.28,  -0.93,  -1.45,  -0.93,  -0.96,  -0.53,  -1.08,  -1.88,  -2.10,  -1.82,   0.03,  -0.67,  -0.54,  -0.69,  -0.35,  -1.03,  -0.93,  -1.18,  -0.79,  -1.81,  -0.87,  -1.81,  -0.90,  -0.60,  -0.53,  -1.27,   0.08,  -0.65,  -1.04,  -0.28,  -1.17,  -0.32,  -0.50,  -0.93,  -0.46,  -1.23,  -0.97,  -1.22,  -0.42,  -1.84,  -0.38,  -0.90,  -0.05,  -0.51,  -1.10,  -1.12,  -0.70,  -0.82,  -1.34,  -1.39,  -0.53,  -0.77,  -0.96,  -0.17,  -1.01,  -1.30,  -0.17,  -0.87,  -0.40,  -1.01,  -0.21,  -0.47,  -0.55,  -0.26,   0.64,   0.13,  -0.44,  -0.53,  -0.27
20161026,  -1.56,  -1.10,  -0.62,  -0.68,  -0.48,  -0.78,  -0.55,   0.52,  -1.65,  -2.30,  -1.29,  -1.19,  -0.97,  -1.09,  -0.31,  -0.66,  -0.70,  -0.93,  -0.07,  -0.71,  -1.92,  -0.27,  -0.52,  -0.60,  -0.78,  -0.46,  -0.62,  -0.35,  -1.32,  -1.28,  -2.57,  -0.75,  -0.86,  -0.32,  -0.62,  -0.50,  -0.96,  -0.65,  -0.45,  -0.04,  -1.80,  -1.13,  -0.86,  -0.52,  -0.37,  -0.76,  -0.08,   0.34,  -0.36,  -2.41,  -0.65,  -2.05,  -0.51,  -0.36,  -0.65,  -0.40,   0.12,  -0.06,  -1.15,   1.65,  -1.51,  -0.61,  -0.27,  -0.32,   0.20,  -0.49,  -0.23,  -0.18,  -0.17,  -0.40,  -1.75,   0.51,   0.42,  -0.12,   1.48,   0.20,  -0.33,   0.33,   0.75,  -0.65,   0.46,   0.00,  -0.19,  -0.30,  -0.34,  -2.53,  -0.35,  -0.24,  -0.16,  -0.72,  -0.36,   0.18,   0.52,  -0.28,   0.31,   0.51,   0.02,  -0.52,  -0.13,  -0.40
20161027,  -1.40,  -1.21,  -0.58,   0.06,  -0.45,  -0.14,  -0.44,   0.58,  -0.03,   2.00,  -1.93,  -0.97,  -0.41,  -0.31,   0.24,  -1.08,  -0.72,  -1.20,  -0.75,  -1.03,  -1.66,  -0.77,  -0.89,  -0.58,   0.03,   0.61,  -0.74,  -0.51,  -1.29,  -1.25,  -2.20,  -1.91,  -0.10,  -1.24,  -1.00,  -0.50,  -2.03,  -3.02,  -1.82,  -1.60,  -1.09,  -0.71,  -1.21,  -0.98,  -1.92,  -1.75,  -1.07,  -1.26,  -1.21,  -2.27,  -1.77,  -0.06,  -0.47,  -0.77,   0.01,  -0.10,  -0.90,  -1.16,  -2.04,  -0.46,  -1.67,  -1.19,  -0.52,  -1.10,  -1.31,  -0.16,   0.16,  -0.64,  -0.29,  -1.22,  -0.31,  -2.21,  -0.31,  -0.85,   0.37,  -1.05,  -0.86,  -0.93,  -0.03,  -0.49,   0.39,  -0.47,  -0.74,   0.10,  -1.03,  -0.12,  -0.22,  -0.13,  -1.07,  -0.50,  -0.17,   0.19,  -0.22,  -0.02,  -0.10,   0.07,   0.13,  -0.23,  -0.33,  -0.27
20161028,  -1.45,  -0.18,  -0.44,  -0.18,   0.05,  -0.68,  -1.52,   0.10,  -0.98,  -0.95,  -0.92,  -0.55,  -0.46,   0.65,  -0.17,  -0.56,  -0.27,  -0.40,   0.04,   0.22,  -1.46,  -1.23,  -0.34,  -0.41,  -0.93,  -0.43,   0.07,   0.76,   0.19,  -0.35,  -0.86,  -0.59,  -0.24,  -0.49,   0.10,   0.43,  -0.59,  -0.14,  -0.61,   0.43,  -0.54,   0.59,  -0.47,   0.13,   0.10,   0.30,  -0.80,   0.09,   0.62,  -0.51,  -0.07,  -0.29,  -1.71,   0.18,   0.17,   0.01,  -0.09,  -0.07,   0.47,   0.50,   0.28,  -0.31,  -0.13,   0.37,   0.13,  -0.37,   0.73,  -0.51,  -0.18,   0.01,  -0.17,  -0.74,  -0.62,  -0.06,   0.92,   0.14,  -0.05,   0.57,   0.57,   0.52,  -0.07,   1.04,   0.91,   0.75,   0.28,   0.26,  -0.14,  -0.91,   0.41,   0.20,  -0.62,   1.71,   0.28,  -0.52,  -0.39,  -0.46,  -0.59,  -1.26,  -1.07,  -0.21
20161031,  -0.99,   0.02,  -0.44,  -0.22,   0.05,   0.08,  -0.34,  -0.26,  -0.30,  -0.27,  -1.12,   0.40,   0.47,   0.06,   0.62,   0.87,   0.84,   0.42,  -0.18,  -0.04,  -0.44,  -0.43,   0.73,   0.22,   0.65,   0.46,   0.87,   0.67,  -0.05,  -0.08,  -0.96,   0.26,   0.25,   0.32,   0.63,   0.29,   0.87,   0.41,   0.28,  -0.43,  -0.93,  -0.26,   0.25,   0.51,   0.15,   0.30,  -0.09,   0.57,   0.87,   1.47,  -0.45,   0.58,  -0.16,   0.63,   0.33,   0.45,   0.46,  -0.27,   0.67,   0.33,  -0.56,  -0.13,  -0.07,   0.81,   1.52,   0.74,   0.43,   0.14,   0.35,   0.48,  -0.40,   1.03,   0.26,   0.22,   0.31,   1.12,   0.07,   0.04,   0.66,   0.71,  -0.82,  -1.38,  -0.30,   1.10,  -0.59,   0.67,   0.55,  -0.03,   0.18,   0.41,  -1.17,  -0.06,  -0.21,  -0.51,   0.24,   0.18,   0.33,  -0.12,   0.28,  -0.23
20161101,  -1.34,  -1.08,  -0.55,  -0.41,  -0.93,  -0.30,  -0.65,  -1.64,  -1.04,  -1.61,  -0.52,  -1.11,  -1.17,  -1.08,  -0.91,   0.13,  -2.22,  -3.00,  -0.30,  -1.52,  -0.28,  -1.26,  -0.95,  -1.19,  -1.85,  -1.45,  -1.39,  -1.28,  -1.35,  -1.42,  -0.98,  -0.88,  -0.46,  -1.09,  -1.31,  -1.19,  -1.53,  -1.96,  -0.01,  -1.10,   0.22,  -0.73,  -0.61,  -0.96,  -1.25,  -1.13,  -0.58,  -1.45,  -1.96,  -0.65,  -0.28,  -0.52,  -1.00,  -1.27,  -0.77,  -1.33,  -1.52,  -0.55,  -0.60,  -2.11,   1.35,  -0.08,  -0.52,  -0.71,  -0.77,  -0.27,  -0.90,  -0.90,  -0.69,  -0.97,  -0.74,  -0.64,  -0.38,  -0.26,  -1.37,  -0.88,  -0.89,  -0.85,  -0.70,  -0.74,   0.30,   0.34,  -0.17,  -0.53,  -1.60,  -1.24,  -1.15,  -0.70,  -0.49,  -1.54,  -1.37,   0.18,  -0.61,  -0.40,  -0.94,  -0.73,  -0.50,  -0.63,  -0.50,  -0.91
20161102,  -2.45,  -0.88,  -0.37,  -0.54,  -1.10,  -0.32,  -1.43,  -0.87,  -1.12,  -0.69,  -2.27,  -1.28,  -1.02,  -1.98,  -1.03,  -1.13,  -1.34,  -0.65,  -1.19,  -0.02,  -2.71,  -0.78,  -0.83,  -0.54,  -2.30,  -1.29,  -0.55,  -0.20,  -0.66,  -1.63,  -3.54,  -1.25,  -0.62,  -0.95,  -1.13,  -1.19,  -0.42,   0.13,  -0.33,  -0.83,  -3.43,  -2.36,  -2.06,  -1.30,  -0.57,  -0.88,  -1.26,  -0.24,  -0.66,  -0.73,  -3.35,  -1.52,  -0.77,  -0.87,  -1.26,  -0.89,  -1.30,  -1.29,  -1.53,  -0.08,  -2.04,  -0.85,  -1.43,  -0.96,   0.07,  -1.44,  -1.58,  -0.61,  -0.93,  -0.07,  -2.93,  -0.81,  -0.61,  -0.99,  -0.65,  -0.98,  -1.03,  -0.95,  -0.69,  -1.02,  -0.11,  -1.31,  -1.11,  -1.66,  -0.39,  -1.11,  -1.37,  -0.89,  -0.35,   0.26,  -1.56,  -0.65,  -0.81,  -1.12,  -0.43,  -0.81,  -0.54,  -0.15,  -0.84,  -0.21
20161103,  -2.62,  -1.22,  -0.45,   0.44,  -0.10,  -0.83,  -0.42,  -1.22,  -0.49,  -1.41,  -2.33,  -1.51,  -0.20,   0.26,  -0.12,   0.40,  -0.01,  -0.28,  -1.09,  -0.88,  -2.84,  -0.39,  -1.14,  -1.00,   0.25,  -1.17,   0.05,   0.93,  -0.03,  -0.93,  -1.38,  -0.78,   0.00,   0.00,  -0.33,  -0.87,   0.36,   0.48,  -1.17,  -1.31,  -1.38,  -0.92,  -1.47,   1.19,   0.10,   0.16,  -0.09,  -2.02,  -0.89,  -0.11,   0.89,  -0.60,   0.21,  -0.13,   0.42,   0.13,  -0.04,  -1.50,  -0.20,   0.52,  -1.13,   0.71,  -0.56,  -0.96,  -0.07,  -1.02,  -0.73,  -0.05,  -0.06,  -0.29,  -0.59,   1.07,   0.08,  -0.37,  -0.02,  -0.41,   0.02,  -0.05,  -0.25,  -0.93,  -1.24,   0.45,   0.25,   0.04,  -0.15,  -0.07,  -0.16,  -0.65,  -0.33,  -0.64,   0.10,  -0.78,  -0.01,  -0.95,  -0.11,  -0.53,   0.34,  -0.57,  -0.32,  -0.58
20161104,   0.87,  -0.30,   0.55,   0.38,   0.01,  -0.06,  -1.27,   0.31,   1.96,   0.17,   2.38,   0.62,  -0.09,   0.46,  -0.33,  -0.43,   0.66,  -0.26,   0.13,  -0.24,   2.82,   1.29,   0.00,   0.09,   0.84,   0.19,   0.89,   1.17,   1.84,   2.27,   1.99,   0.52,   0.56,   0.21,   0.22,   0.95,   0.66,   0.50,   1.30,   0.97,   0.24,   0.82,   0.80,  -0.45,   0.22,   0.61,   0.35,   1.04,   0.12,   0.20,   1.73,   0.30,  -0.29,   0.33,  -0.29,   0.40,   0.39,  -0.49,  -0.02,   0.21,   0.60,  -0.18,  -0.30,   0.44,  -0.33,   0.40,   0.47,  -0.65,   0.25,  -0.03,  -0.35,  -1.67,   0.33,   0.38,  -0.47,   0.17,  -0.38,   0.03,  -0.14,  -0.01,   0.98,   0.35,   0.16,   0.37,   0.10,  -0.08,   0.00,  -0.03,   0.19,   0.21,  -0.65,  -0.91,  -0.11,  -0.07,  -0.08,  -0.79,  -0.06,  -0.28,  -0.31,  -0.26
20161107,   2.63,   1.42,   1.84,   1.62,   1.92,   1.63,   1.95,   1.11,   1.82,   1.39,   2.77,   2.62,   1.94,   2.38,   2.23,   2.35,   1.99,   1.34,   2.19,   4.05,   2.95,   2.54,   2.23,   2.47,   2.10,   2.20,   2.13,   2.22,   2.49,   1.82,   4.57,   2.45,   2.58,   2.28,   2.88,   1.83,   1.82,   1.58,   2.73,   3.44,   2.87,   2.75,   2.56,   2.19,   2.04,   1.97,   2.59,   2.04,   2.04,   2.37,   4.20,   2.09,   2.42,   2.55,   2.14,   2.74,   2.36,   2.61,   1.54,   2.06,   5.35,   2.24,   2.41,   2.35,   2.28,   2.53,   2.52,   1.94,   2.17,   1.94,   2.84,   1.87,   1.86,   2.24,   1.97,   2.16,   2.22,   1.84,   1.50,   2.17,   2.77,   2.34,   1.87,   1.30,   2.66,   2.17,   2.62,   2.20,   2.00,   1.84,   1.65,   1.87,   2.85,   2.24,   2.39,   2.22,   1.93,   2.31,   2.72,   1.90
20161108,   0.86,   0.30,   0.16,  -0.45,   0.12,   0.26,   0.40,   0.15,   0.68,  -0.93,   0.38,   0.23,   0.74,   0.39,   0.11,  -0.30,  -1.49,   0.19,   0.56,   0.30,   0.68,   0.26,   0.10,   1.12,  -1.18,   0.47,   0.01,  -0.32,  -0.06,  -0.06,   0.02,  -0.29,   0.32,   0.36,   1.06,   0.46,   0.25,  -0.75,   0.70,   0.75,   0.76,   1.84,   0.00,   0.00,   0.28,  -0.09,  -0.56,   0.12,   0.59,   0.16,  -3.31,   0.38,   0.26,   0.18,   0.34,   0.42,   0.21,   0.14,   0.76,   0.24,   0.49,  -0.03,   0.04,   0.29,  -0.37,   0.01,   0.72,  -0.08,   0.15,  -0.06,  -0.39,   0.09,  -0.02,   0.30,  -0.08,   0.67,   0.04,  -0.21,   0.62,   0.65,   0.45,   0.81,   0.94,   0.39,   0.02,   0.63,   0.59,   0.49,   0.34,   0.37,   0.03,   0.77,   0.43,   0.70,   0.41,   0.39,  -0.29,   0.40,   0.55,   0.58
20161109,   4.95,   3.00,   1.39,   2.84,   2.90,   1.90,   3.07,   2.32,   2.68,   2.10,   6.04,   3.46,   2.92,   4.15,   4.48,   4.35,   4.71,   3.57,   4.44,   5.32,   5.51,   3.73,   3.48,   3.65,   3.40,   4.25,   2.76,   3.82,   4.88,   3.63,   6.22,   3.38,   3.14,   2.96,   4.06,   3.36,   5.23,   1.71,   1.60,   2.54,   3.87,  -0.09,   3.35,   4.44,   3.62,   2.90,   3.58,   3.19,   3.53,   1.76,   5.01,   3.13,   2.54,   1.77,   3.03,   0.57,   3.29,   1.06,   1.84,   1.19,   9.21,   1.84,   2.38,   1.83,   1.38,   2.46,   1.59,   2.32,   1.91,   3.72,   1.44,   3.93,   2.93,   1.98,  -2.14,   1.08,   1.74,   0.96,   0.01,   0.59,   4.88,   1.33,   0.70,   1.89,   0.84,   0.64,   1.53,   0.48,   1.19,   1.06,   0.25,   0.40,   2.23,   1.04,   1.04,   1.63,   1.80,   1.51,   1.42,   0.72
